Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Track(deg),Duration(s),Elevation(ft),Time,Area Count,Swth Wdth(ft),Diff Status,Crop Flw(M)(lb/s),Moisture(%),Yld Mass(Wet)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Mass(Dry)(lb/ac),Yld Vol(Dry)(bu/ac),Work State,Y Offset(ft),Fuel Used(gal(US)),Fuel Eff (A)(ac/gal(US)),Eng Power(W),Eng Load(%),Pass Num,Speed(mph),Prod(ac/h),Fuel Con(A)(gal(US)/ac),Fuel Con(T)(gal(US)/h),Fuel Con(M)(gal(US)/lb),Fuel Con(V)(gal(US)/bu),Crop Flw(V)(bu/h),Fuel Eff(mi/gal(US)),Date
-85.10422854,41.50476221,ROG BACK P0157,#16/10/03-19:59:29,CORN,1441,4.501,182.70,1.000,961.83,10/3/2016,On,20.00,Yes,28.39,26.40,13735,245.27,11963,213.63,In,0.0023,0.0037,0.559,0.00,73.00,8,3.069,7.440,1.790,13.31,0.00013,0.0073,1824.8,0.231,10/3/2016
-85.10422950,41.50475042,ROG BACK P0157,#16/10/03-19:59:29,CORN,1442,4.291,182.80,1.000,961.85,10/3/2016,On,20.00,Yes,30.89,27.50,15675,279.92,13449,240.16,In,0.00045,0.0034,0.574,0.00,74.00,8,2.926,7.093,1.743,12.36,0.00011,0.0062,1985.5,0.237,10/3/2016
-85.10423044,41.50473897,ROG BACK P0157,#16/10/03-19:59:29,CORN,1443,4.019,182.70,1.000,961.87,10/3/2016,On,20.00,Yes,29.81,28.20,16154,288.47,13726,245.11,In,0.0036,0.0037,0.499,0.00,70.00,8,2.740,6.643,2.004,13.31,0.00012,0.0069,1916.3,0.206,10/3/2016
-85.10423112,41.50472884,ROG BACK P0157,#16/10/03-19:59:29,CORN,1444,3.757,182.30,1.000,961.80,10/3/2016,On,20.00,Yes,27.18,27.60,15761,281.44,13504,241.14,In,0.00091,0.0034,0.502,0.00,82.00,8,2.561,6.209,1.991,12.36,0.00013,0.0071,1747.5,0.207,10/3/2016
-85.10423179,41.50471844,ROG BACK P0157,#16/10/03-19:59:29,CORN,1445,3.766,182.10,1.000,961.83,10/3/2016,On,20.00,Yes,25.66,28.20,14839,264.98,12609,225.16,In,0.0041,0.0040,0.436,0.00,74.00,8,2.568,6.225,2.291,14.27,0.00015,0.0086,1649.6,0.180,10/3/2016
-85.10423234,41.50470881,ROG BACK P0157,#16/10/03-19:59:29,CORN,1446,3.688,181.60,1.000,961.89,10/3/2016,On,20.00,Yes,23.79,29.00,14052,250.92,11807,210.84,In,0.00045,0.0037,0.458,0.00,85.00,8,2.514,6.095,2.184,13.31,0.00016,0.0087,1529.5,0.189,10/3/2016
-85.10423273,41.50469936,ROG BACK P0157,#16/10/03-19:59:29,CORN,1447,3.648,181.80,1.000,961.95,10/3/2016,On,20.00,Yes,23.83,28.60,14226,254.03,12020,214.65,In,0.00091,0.0040,0.423,0.00,76.00,8,2.487,6.030,2.366,14.27,0.00017,0.0093,1531.9,0.174,10/3/2016
-85.10423329,41.50468960,ROG BACK P0157,#16/10/03-19:59:29,CORN,1448,3.711,182.50,1.000,962.07,10/3/2016,On,20.00,Yes,21.60,28.00,12679,226.41,10803,192.92,In,0.0041,0.0037,0.461,0.00,73.00,8,2.530,6.133,2.171,13.31,0.00017,0.0096,1388.6,0.190,10/3/2016
-85.10423381,41.50467973,ROG BACK P0157,#16/10/03-19:59:29,CORN,1449,3.891,182.30,1.000,962.11,10/3/2016,On,20.00,Yes,19.67,28.60,11013,196.65,9305.3,166.17,In,0.00091,0.0034,0.520,0.00,76.00,8,2.653,6.432,1.922,12.36,0.00017,0.0098,1264.8,0.215,10/3/2016
-85.10423454,41.50466849,ROG BACK P0157,#16/10/03-19:59:29,CORN,1450,4.006,181.90,1.000,962.13,10/3/2016,On,20.00,Yes,20.25,28.90,11009,196.58,9262.8,165.41,In,0.00091,0.0037,0.497,0.00,85.00,8,2.731,6.621,2.011,13.31,0.00018,0.010,1301.6,0.205,10/3/2016
-85.10423510,41.50465704,ROG BACK P0157,#16/10/03-19:59:29,CORN,1451,4.229,181.90,1.000,962.20,10/3/2016,On,20.00,Yes,19.04,28.90,9804.7,175.08,8249.9,147.32,In,0.0046,0.0040,0.490,0.00,79.00,8,2.883,6.990,2.041,14.27,0.00021,0.012,1223.8,0.202,10/3/2016
-85.10423565,41.50464514,ROG BACK P0157,#16/10/03-19:59:29,CORN,1452,4.416,181.60,1.000,962.15,10/3/2016,On,20.00,Yes,21.17,27.90,10443,186.49,8910.7,159.12,In,0.0041,0.0037,0.548,0.00,73.00,8,3.011,7.299,1.824,13.31,0.00017,0.0098,1361.2,0.226,10/3/2016
-85.10423622,41.50463307,ROG BACK P0157,#16/10/03-19:59:29,CORN,1453,4.314,181.30,1.000,962.15,10/3/2016,On,20.00,Yes,24.91,27.80,12574,224.53,10744,191.85,In,-2.378e-008,0.0037,0.536,0.00,74.00,8,2.942,7.131,1.867,13.31,0.00015,0.0083,1601.2,0.221,10/3/2016
-85.10423656,41.50462134,ROG BACK P0157,#16/10/03-19:59:29,CORN,1454,4.249,181.60,1.000,962.09,10/3/2016,On,20.00,Yes,25.35,28.70,12997,232.08,10966,195.83,In,0.00045,0.0037,0.527,0.00,76.00,8,2.897,7.023,1.896,13.31,0.00015,0.0082,1629.8,0.218,10/3/2016
-85.10423708,41.50460993,ROG BACK P0157,#16/10/03-19:59:29,CORN,1455,4.390,182.00,1.000,962.30,10/3/2016,On,20.00,Yes,27.60,29.00,13693,244.51,11505,205.45,In,0.00045,0.0034,0.587,0.00,79.00,8,2.993,7.256,1.704,12.36,0.00012,0.0070,1774.1,0.242,10/3/2016
-85.10423756,41.50459839,ROG BACK P0157,#16/10/03-19:59:29,CORN,1456,4.295,182.00,1.000,962.35,10/3/2016,On,20.00,Yes,23.12,28.30,11724,209.35,9947.8,177.64,In,0.0023,0.0037,0.533,0.00,73.00,8,2.928,7.099,1.876,13.31,0.00016,0.0090,1486.1,0.220,10/3/2016
-85.10423826,41.50458628,ROG BACK P0157,#16/10/03-19:59:29,CORN,1457,4.308,182.70,1.000,962.25,10/3/2016,On,20.00,Yes,24.55,27.30,12410,221.61,10677,190.66,In,0.0023,0.0037,0.535,0.00,79.00,8,2.937,7.120,1.870,13.31,0.00015,0.0084,1577.9,0.221,10/3/2016
-85.10423895,41.50457447,ROG BACK P0157,#16/10/03-19:59:29,CORN,1458,4.344,183.20,1.000,962.55,10/3/2016,On,20.00,Yes,25.05,27.20,12562,224.33,10823,193.27,In,-2.452e-008,0.0037,0.539,0.00,78.00,8,2.962,7.180,1.854,13.31,0.00015,0.0083,1610.6,0.222,10/3/2016
-85.10423973,41.50456394,ROG BACK P0157,#16/10/03-19:59:29,CORN,1459,3.852,183.40,1.000,962.41,10/3/2016,On,20.00,Yes,31.50,28.10,17813,318.10,15157,270.66,In,0.0023,0.0037,0.478,0.00,79.00,8,2.626,6.366,2.091,13.31,0.00012,0.0066,2025.1,0.197,10/3/2016
-85.10424056,41.50455387,ROG BACK P0157,#16/10/03-19:59:29,CORN,1460,3.694,183.60,1.000,962.57,10/3/2016,On,20.00,Yes,32.86,28.60,19375,345.98,16371,292.34,In,0.00091,0.0037,0.459,0.00,76.00,8,2.519,6.106,2.180,13.31,0.00011,0.0063,2112.6,0.189,10/3/2016
-85.10424136,41.50454414,ROG BACK P0157,#16/10/03-19:59:29,CORN,1461,3.678,183.90,1.000,962.61,10/3/2016,On,20.00,Yes,25.73,28.40,15237,272.09,12911,230.55,In,0.00045,0.0037,0.457,0.00,79.00,8,2.508,6.079,2.190,13.31,0.00014,0.0080,1654.1,0.188,10/3/2016
-85.10424228,41.50453416,ROG BACK P0157,#16/10/03-19:59:29,CORN,1462,3.681,184.00,1.000,962.61,10/3/2016,On,20.00,Yes,22.67,27.60,13416,239.57,11495,205.27,In,0.0036,0.0037,0.457,0.00,77.00,8,2.510,6.084,2.188,13.31,0.00016,0.0091,1457.7,0.189,10/3/2016
-85.10424313,41.50452421,ROG BACK P0157,#16/10/03-19:59:29,CORN,1463,3.789,183.70,1.000,962.77,10/3/2016,On,20.00,Yes,21.20,28.00,12185,217.60,10383,185.41,In,0.00091,0.0037,0.470,0.00,74.00,8,2.584,6.263,2.126,13.31,0.00017,0.0098,1362.9,0.194,10/3/2016
-85.10424415,41.50451285,ROG BACK P0157,#16/10/03-19:59:29,CORN,1464,4.291,183.10,1.000,962.74,10/3/2016,On,20.00,Yes,18.65,28.80,9464.3,169.01,7974.7,142.40,In,0.0023,0.0037,0.533,0.00,74.00,8,2.926,7.093,1.877,13.31,0.00020,0.011,1198.8,0.220,10/3/2016
-85.10424494,41.50450122,ROG BACK P0157,#16/10/03-19:59:29,CORN,1465,4.301,184.40,1.000,962.76,10/3/2016,On,20.00,Yes,13.46,29.00,6815.4,121.70,5726.6,102.26,In,0.00091,0.0037,0.534,0.00,78.00,8,2.933,7.109,1.873,13.31,0.00027,0.015,865.24,0.220,10/3/2016
-85.10424045,41.50450372,ROG BACK P0157,#16/10/03-19:59:29,CORN,1466,4.508,89.50,1.000,962.83,10/3/2016,On,10.00,Yes,12.33,15.50,11918,212.83,11918,212.83,In,4.993,0.0021,0.490,0.00,56.00,8,3.074,3.726,2.042,7.608,0.00017,0.0096,792.88,0.404,10/3/2016
-85.10422205,41.50450357,ROG BACK P0157,#16/10/03-19:59:29,CORN,1467,5.190,91.20,1.000,962.75,10/3/2016,On,10.00,Yes,12.30,15.50,10323,184.34,10323,184.34,In,4.992,0.0026,0.451,0.00,61.00,8,3.539,4.289,2.217,9.510,0.00021,0.012,790.74,0.372,10/3/2016
-85.10420427,41.50450349,ROG BACK P0157,#16/10/03-19:59:29,CORN,1468,4.938,90.50,1.000,962.85,10/3/2016,On,7.500,Yes,15.40,15.50,18113,323.45,18113,323.45,In,6.244,0.0026,0.322,0.00,58.00,8,3.367,3.061,3.107,9.510,0.00017,0.0096,989.92,0.354,10/3/2016
-85.10418582,41.50450354,ROG BACK P0157,#16/10/03-19:59:29,CORN,1469,5.043,89.50,1.000,962.90,10/3/2016,On,20.00,Yes,20.24,15.50,8740.3,156.08,8740.3,156.08,In,0.0023,0.0026,0.876,0.00,61.00,8,3.438,8.335,1.141,9.510,0.00013,0.0073,1300.9,0.362,10/3/2016
-85.10416873,41.50450370,ROG BACK P0157,#16/10/03-19:59:29,CORN,1470,4.649,89.50,1.000,962.85,10/3/2016,On,20.00,Yes,21.28,15.50,9967.9,178.00,9967.9,178.00,In,0.0023,0.0026,0.808,0.00,63.00,8,3.170,7.684,1.238,9.510,0.00012,0.0070,1367.8,0.333,10/3/2016
-85.10415273,41.50450394,ROG BACK P0157,#16/10/03-19:59:29,CORN,1471,4.501,89.80,1.000,962.82,10/3/2016,On,20.00,Yes,23.12,15.50,11187,199.77,11187,199.77,In,0.0023,0.0029,0.711,0.00,67.00,8,3.069,7.440,1.406,10.46,0.00013,0.0070,1486.3,0.293,10/3/2016
-85.10413674,41.50450408,ROG BACK P0157,#16/10/03-19:59:29,CORN,1472,4.281,89.70,1.000,962.75,10/3/2016,On,20.00,Yes,24.55,8.800,12489,223.01,12489,223.01,In,0.0036,0.0032,0.620,0.00,68.00,8,2.919,7.077,1.613,11.41,0.00013,0.0072,1578.2,0.256,10/3/2016
-85.10412185,41.50450423,ROG BACK P0157,#16/10/03-19:59:29,CORN,1473,4.150,89.70,1.000,962.80,10/3/2016,On,20.00,Yes,21.91,15.90,11497,205.31,11443,204.33,In,0.0023,0.0032,0.601,0.00,70.00,8,2.830,6.860,1.664,11.41,0.00014,0.0081,1408.4,0.248,10/3/2016
-85.10410607,41.50450417,ROG BACK P0157,#16/10/03-19:59:29,CORN,1474,4.222,89.80,1.000,962.71,10/3/2016,On,20.00,Yes,25.08,22.90,12935,230.99,11803,210.76,In,0.0023,0.0034,0.565,0.00,69.00,8,2.879,6.979,1.771,12.36,0.00014,0.0077,1612.1,0.233,10/3/2016
-85.10409182,41.50450432,ROG BACK P0157,#16/10/03-19:59:29,CORN,1475,4.045,89.30,1.000,962.69,10/3/2016,On,20.00,Yes,23.60,27.40,12708,226.93,10918,194.97,In,0.0023,0.0034,0.541,0.00,68.00,8,2.758,6.686,1.849,12.36,0.00015,0.0081,1517.3,0.223,10/3/2016
-85.10407667,41.50450452,ROG BACK P0157,#16/10/03-19:59:29,CORN,1476,4.140,89.30,1.000,962.64,10/3/2016,On,20.00,Yes,23.29,29.30,12250,218.75,10250,183.03,In,0.00091,0.0034,0.554,0.00,68.00,8,2.823,6.844,1.807,12.36,0.00015,0.0083,1497.1,0.228,10/3/2016
-85.10406312,41.50450484,ROG BACK P0157,#16/10/03-19:59:29,CORN,1477,4.035,88.80,1.000,962.78,10/3/2016,On,20.00,Yes,24.05,30.50,12983,231.83,10678,190.68,In,-2.540e-008,0.0034,0.540,0.00,72.00,8,2.751,6.670,1.854,12.36,0.00014,0.0080,1546.3,0.223,10/3/2016
-85.10404792,41.50450512,ROG BACK P0157,#16/10/03-19:59:29,CORN,1478,4.049,88.20,1.000,962.69,10/3/2016,On,20.00,Yes,20.51,30.90,11034,197.03,9022.7,161.12,In,0.0023,0.0034,0.541,0.00,72.00,8,2.760,6.692,1.848,12.36,0.00017,0.0094,1318.5,0.223,10/3/2016
-85.10403287,41.50450560,ROG BACK P0157,#16/10/03-19:59:29,CORN,1479,4.134,87.90,1.000,962.63,10/3/2016,On,20.00,Yes,19.35,31.20,10196,182.06,8301.3,148.24,In,0.00045,0.0034,0.553,0.00,68.00,8,2.819,6.833,1.809,12.36,0.00018,0.0099,1244.0,0.228,10/3/2016
-85.10401823,41.50450609,ROG BACK P0157,#16/10/03-19:59:29,CORN,1480,3.950,88.10,1.000,962.61,10/3/2016,On,20.00,Yes,22.72,29.70,12526,223.68,10421,186.09,In,0.0041,0.0034,0.528,0.00,69.00,8,2.693,6.529,1.894,12.36,0.00015,0.0085,1460.4,0.218,10/3/2016
-85.10400417,41.50450652,ROG BACK P0157,#16/10/03-19:59:29,CORN,1481,4.035,88.40,1.000,962.62,10/3/2016,On,20.00,Yes,22.61,27.70,12205,217.94,10443,186.48,In,0.0023,0.0034,0.540,0.00,70.00,8,2.751,6.670,1.854,12.36,0.00015,0.0085,1453.7,0.223,10/3/2016
-85.10398993,41.50450673,ROG BACK P0157,#16/10/03-19:59:29,CORN,1482,3.885,88.70,1.000,962.61,10/3/2016,On,20.00,Yes,23.60,27.70,13234,236.33,11323,202.21,In,0.00045,0.0034,0.519,0.00,70.00,8,2.649,6.421,1.926,12.36,0.00015,0.0081,1517.4,0.214,10/3/2016
-85.10397596,41.50450686,ROG BACK P0157,#16/10/03-19:59:29,CORN,1483,3.940,89.50,1.000,962.69,10/3/2016,On,20.00,Yes,23.03,28.80,12727,227.27,10724,191.50,In,0.0023,0.0034,0.527,0.00,69.00,8,2.687,6.513,1.898,12.36,0.00015,0.0084,1480.2,0.217,10/3/2016
-85.10396138,41.50450697,ROG BACK P0157,#16/10/03-19:59:29,CORN,1484,4.075,89.50,1.000,962.73,10/3/2016,On,20.00,Yes,22.98,29.40,12285,219.37,10264,183.29,In,0.0023,0.0034,0.545,0.00,74.00,8,2.778,6.735,1.836,12.36,0.00015,0.0084,1477.5,0.225,10/3/2016
-85.10394646,41.50450712,ROG BACK P0157,#16/10/03-19:59:29,CORN,1485,4.344,89.20,1.000,963.00,10/3/2016,On,20.00,Yes,24.29,28.80,12179,217.49,10262,183.25,In,0.0023,0.0037,0.539,0.00,77.00,8,2.962,7.180,1.854,13.31,0.00015,0.0085,1561.5,0.222,10/3/2016
-85.10393064,41.50450729,ROG BACK P0157,#16/10/03-19:59:29,CORN,1486,4.281,89.20,1.000,962.99,10/3/2016,On,20.00,Yes,24.48,28.50,12455,222.42,10539,188.20,In,0.0023,0.0034,0.572,0.00,73.00,8,2.919,7.077,1.747,12.36,0.00014,0.0079,1574.0,0.236,10/3/2016
-85.10391454,41.50450735,ROG BACK P0157,#16/10/03-19:59:29,CORN,1487,4.386,89.00,1.000,963.06,10/3/2016,On,20.00,Yes,24.27,28.60,12052,215.21,10183,181.85,In,0.0041,0.0034,0.586,0.00,73.00,8,2.991,7.250,1.705,12.36,0.00014,0.0079,1560.4,0.242,10/3/2016
-85.10389845,41.50450753,ROG BACK P0157,#16/10/03-19:59:29,CORN,1488,4.295,88.80,1.000,963.11,10/3/2016,On,20.00,Yes,23.69,29.50,12012,214.50,10022,178.96,In,-2.744e-008,0.0034,0.574,0.00,72.00,8,2.928,7.099,1.742,12.36,0.00014,0.0081,1522.6,0.237,10/3/2016
-85.10388278,41.50450769,ROG BACK P0157,#16/10/03-19:59:29,CORN,1489,4.498,88.70,1.000,963.20,10/3/2016,On,20.00,Yes,22.37,30.10,10833,193.45,8961.4,160.02,In,0.0041,0.0034,0.601,0.00,76.00,8,3.067,7.435,1.663,12.36,0.00015,0.0086,1438.2,0.248,10/3/2016
-85.10386654,41.50450796,ROG BACK P0157,#16/10/03-19:59:29,CORN,1490,4.268,88.50,1.000,963.21,10/3/2016,On,20.00,Yes,23.45,29.00,11965,213.67,10054,179.53,In,0.0023,0.0034,0.571,0.00,76.00,8,2.910,7.055,1.752,12.36,0.00015,0.0082,1507.4,0.235,10/3/2016
-85.10385016,41.50450813,ROG BACK P0157,#16/10/03-19:59:29,CORN,1491,4.587,88.50,1.000,963.28,10/3/2016,On,20.00,Yes,25.55,28.20,12135,216.70,10311,184.13,In,0.00045,0.0037,0.569,0.00,70.00,8,3.127,7.581,1.756,13.31,0.00014,0.0081,1642.8,0.235,10/3/2016
-85.10383414,41.50450839,ROG BACK P0157,#16/10/03-19:59:29,CORN,1492,4.469,88.80,1.000,963.29,10/3/2016,On,20.00,Yes,28.97,28.00,14121,252.17,12032,214.87,In,0.0046,0.0034,0.597,0.00,73.00,8,3.047,7.386,1.674,12.36,0.00012,0.0066,1862.5,0.246,10/3/2016
-85.10381891,41.50450837,ROG BACK P0157,#16/10/03-19:59:29,CORN,1493,4.485,89.30,1.000,963.52,10/3/2016,On,20.00,Yes,27.36,28.70,13288,237.28,11212,200.22,In,0.00091,0.0034,0.600,0.00,73.00,8,3.058,7.413,1.668,12.36,0.00013,0.0070,1759.0,0.247,10/3/2016
-85.10380317,41.50450833,ROG BACK P0157,#16/10/03-19:59:29,CORN,1494,4.416,89.20,1.000,963.52,10/3/2016,On,20.00,Yes,26.33,28.50,12989,231.94,10990,196.26,In,0.0023,0.0034,0.590,0.00,73.00,8,3.011,7.299,1.694,12.36,0.00013,0.0073,1693.0,0.244,10/3/2016
-85.10378745,41.50450830,ROG BACK P0157,#16/10/03-19:59:29,CORN,1495,4.413,89.00,1.000,963.56,10/3/2016,On,20.00,Yes,25.67,27.60,12671,226.27,10857,193.87,In,0.00091,0.0037,0.548,0.00,73.00,8,3.009,7.294,1.825,13.31,0.00014,0.0081,1650.3,0.226,10/3/2016
-85.10377207,41.50450847,ROG BACK P0157,#16/10/03-19:59:29,CORN,1496,4.209,88.60,1.000,963.61,10/3/2016,On,20.00,Yes,28.50,28.20,14748,263.35,12531,223.77,In,0.0041,0.0037,0.523,0.00,77.00,8,2.870,6.958,1.914,13.31,0.00013,0.0073,1832.3,0.216,10/3/2016
-85.10375772,41.50450872,ROG BACK P0157,#16/10/03-19:59:29,CORN,1497,4.308,88.50,1.000,963.74,10/3/2016,On,20.00,Yes,25.03,28.60,12654,225.97,10693,190.94,In,0.0046,0.0037,0.535,0.00,70.00,8,2.937,7.120,1.870,13.31,0.00015,0.0083,1609.0,0.221,10/3/2016
-85.10374332,41.50450891,ROG BACK P0157,#16/10/03-19:59:29,CORN,1498,4.242,88.70,1.000,963.86,10/3/2016,On,20.00,Yes,26.70,28.00,13709,244.80,11681,208.59,In,0.00045,0.0034,0.567,0.00,74.00,8,2.892,7.012,1.763,12.36,0.00013,0.0072,1716.5,0.234,10/3/2016
-85.10372914,41.50450887,ROG BACK P0157,#16/10/03-19:59:29,CORN,1499,4.386,89.20,1.000,964.02,10/3/2016,On,20.00,Yes,28.52,27.50,14159,252.84,12148,216.94,In,0.0023,0.0034,0.586,0.00,72.00,8,2.991,7.250,1.705,12.36,0.00012,0.0067,1833.2,0.242,10/3/2016
-85.10371404,41.50450898,ROG BACK P0157,#16/10/03-19:59:29,CORN,1500,4.318,89.20,1.000,964.12,10/3/2016,On,20.00,Yes,29.32,27.70,14790,264.11,12655,225.98,In,0.0036,0.0034,0.577,0.00,73.00,8,2.944,7.136,1.732,12.36,0.00012,0.0066,1884.8,0.238,10/3/2016
-85.10369784,41.50450901,ROG BACK P0157,#16/10/03-19:59:29,CORN,1501,4.862,89.20,1.000,964.22,10/3/2016,On,20.00,Yes,29.95,28.20,13414,239.53,11398,203.53,In,0.0023,0.0034,0.650,0.00,79.00,8,3.315,8.037,1.538,12.36,0.00011,0.0064,1925.0,0.268,10/3/2016
-85.10368042,41.50450923,ROG BACK P0157,#16/10/03-19:59:29,CORN,1502,4.790,88.60,1.000,964.40,10/3/2016,On,20.00,Yes,32.38,27.90,14721,262.88,12561,224.30,In,0.0023,0.0037,0.595,0.00,73.00,8,3.266,7.917,1.682,13.31,0.00011,0.0064,2081.3,0.245,10/3/2016
-85.10366434,41.50450947,ROG BACK P0157,#16/10/03-19:59:29,CORN,1503,4.603,88.50,1.000,964.58,10/3/2016,On,20.00,Yes,32.74,26.60,15491,276.62,13456,240.28,In,0.0046,0.0034,0.615,0.00,79.00,8,3.138,7.608,1.625,12.36,0.00010,0.0059,2104.6,0.254,10/3/2016
-85.10364762,41.50450977,ROG BACK P0157,#16/10/03-19:59:29,CORN,1504,4.734,88.60,1.000,964.69,10/3/2016,On,20.00,Yes,34.01,26.50,15645,279.38,13608,243.01,In,0.0046,0.0037,0.588,0.00,78.00,8,3.228,7.825,1.701,13.31,0.00011,0.0061,2186.2,0.242,10/3/2016
-85.10363118,41.50451003,ROG BACK P0157,#16/10/03-19:59:29,CORN,1505,4.688,88.50,1.000,964.88,10/3/2016,On,20.00,Yes,31.79,27.40,14769,263.74,12689,226.60,In,0.0046,0.0037,0.582,0.00,77.00,8,3.197,7.749,1.718,13.31,0.00012,0.0065,2043.8,0.240,10/3/2016
-85.10361428,41.50451026,ROG BACK P0157,#16/10/03-19:59:29,CORN,1506,4.810,88.70,1.000,965.02,10/3/2016,On,20.00,Yes,31.00,27.80,14037,250.67,11994,214.18,In,0.0041,0.0037,0.597,0.00,78.00,8,3.279,7.950,1.675,13.31,0.00012,0.0067,1992.8,0.246,10/3/2016
-85.10359768,41.50451064,ROG BACK P0157,#16/10/03-19:59:29,CORN,1507,4.498,88.50,0.900,965.23,10/3/2016,On,20.00,Yes,30.38,27.40,13239,236.41,11375,203.12,In,0.0046,0.0037,0.558,0.00,78.00,8,3.408,8.261,1.791,14.79,0.00014,0.0076,1952.9,0.230,10/3/2016
-85.10358058,41.50451092,ROG BACK P0157,#16/10/03-19:59:29,CORN,1508,4.626,88.60,1.000,965.31,10/3/2016,On,20.00,Yes,28.69,26.60,13509,241.22,11734,209.54,In,0.00091,0.0037,0.574,0.00,77.00,8,3.154,7.646,1.741,13.31,0.00013,0.0072,1844.5,0.237,10/3/2016
-85.10356371,41.50451123,ROG BACK P0157,#16/10/03-19:59:29,CORN,1509,4.698,88.70,1.000,965.62,10/3/2016,On,20.00,Yes,25.64,27.10,11888,212.29,10256,183.15,In,0.0041,0.0037,0.583,0.00,74.00,8,3.203,7.766,1.715,13.31,0.00014,0.0081,1648.6,0.241,10/3/2016
-85.10354632,41.50451148,ROG BACK P0157,#16/10/03-19:59:29,CORN,1510,4.688,88.70,1.000,965.70,10/3/2016,On,20.00,Yes,23.84,27.40,11076,197.78,9516.0,169.93,In,0.0041,0.0037,0.582,0.00,74.00,8,3.197,7.749,1.718,13.31,0.00016,0.0087,1532.7,0.240,10/3/2016
-85.10352895,41.50451169,ROG BACK P0157,#16/10/03-19:59:29,CORN,1511,4.757,88.80,1.000,965.84,10/3/2016,On,20.00,Yes,22.79,27.80,10434,186.31,8914.9,159.19,In,0.0036,0.0034,0.636,0.00,78.00,8,3.244,7.863,1.572,12.36,0.00015,0.0084,1465.0,0.262,10/3/2016
-85.10351162,41.50451206,ROG BACK P0157,#16/10/03-19:59:29,CORN,1512,4.816,88.90,1.000,965.94,10/3/2016,On,20.00,Yes,19.90,27.00,8997.1,160.66,7772.7,138.80,In,0.0046,0.0037,0.598,0.00,70.00,8,3.284,7.961,1.672,13.31,0.00019,0.010,1279.0,0.247,10/3/2016
-85.10349436,41.50451230,ROG BACK P0157,#16/10/03-19:59:29,CORN,1513,4.967,89.30,1.000,966.15,10/3/2016,On,20.00,Yes,17.36,27.30,7613.3,135.95,6550.1,116.97,In,0.0036,0.0034,0.664,0.00,69.00,8,3.387,8.210,1.506,12.36,0.00020,0.011,1116.2,0.274,10/3/2016
-85.10347722,41.50451248,ROG BACK P0157,#16/10/03-19:59:29,CORN,1514,4.852,89.40,1.000,966.27,10/3/2016,On,20.00,Yes,16.70,27.90,7493.7,133.82,6394.1,114.18,In,0.0023,0.0032,0.703,0.00,70.00,8,3.308,8.020,1.423,11.41,0.00019,0.011,1073.3,0.290,10/3/2016
-85.10345978,41.50451259,ROG BACK P0157,#16/10/03-19:59:29,CORN,1515,4.747,89.30,1.000,966.35,10/3/2016,On,20.00,Yes,14.44,28.20,6623.2,118.27,5627.8,100.50,In,0.00091,0.0034,0.635,0.00,72.00,8,3.237,7.847,1.576,12.36,0.00024,0.013,928.06,0.262,10/3/2016
-85.10344273,41.50451285,ROG BACK P0157,#16/10/03-19:59:29,CORN,1516,4.872,89.30,1.000,966.63,10/3/2016,On,20.00,Yes,13.97,27.70,6243.4,111.49,5342.0,95.39,In,0.0036,0.0034,0.651,0.00,65.00,8,3.322,8.053,1.535,12.36,0.00025,0.014,897.81,0.269,10/3/2016
-85.10342547,41.50451302,ROG BACK P0157,#16/10/03-19:59:29,CORN,1517,4.921,89.10,1.000,966.71,10/3/2016,On,20.00,Yes,13.03,27.20,5765.1,102.95,4966.9,88.69,In,0.0036,0.0032,0.713,0.00,69.00,8,3.355,8.134,1.403,11.41,0.00024,0.014,837.41,0.294,10/3/2016
-85.10340839,41.50451320,ROG BACK P0157,#16/10/03-19:59:29,CORN,1518,4.757,89.20,1.000,966.90,10/3/2016,On,20.00,Yes,12.00,27.80,5491.9,98.07,4692.5,83.79,In,0.0023,0.0032,0.689,0.00,70.00,8,3.244,7.863,1.451,11.41,0.00026,0.015,771.14,0.284,10/3/2016
-85.10339101,41.50451340,ROG BACK P0157,#16/10/03-19:59:29,CORN,1519,4.898,89.30,1.000,967.06,10/3/2016,On,20.00,Yes,13.29,28.00,5910.7,105.55,5036.3,89.93,In,0.0036,0.0032,0.709,0.00,67.00,8,3.340,8.096,1.410,11.41,0.00024,0.013,854.55,0.293,10/3/2016
-85.10337351,41.50451353,ROG BACK P0157,#16/10/03-19:59:29,CORN,1520,4.882,89.50,1.000,967.16,10/3/2016,On,20.00,Yes,15.19,27.80,6775.9,121.00,5789.6,103.39,In,0.0023,0.0032,0.707,0.00,65.00,8,3.329,8.069,1.414,11.41,0.00021,0.012,976.36,0.292,10/3/2016
-85.10335545,41.50451362,ROG BACK P0157,#16/10/03-19:59:29,CORN,1521,5.023,89.70,1.000,967.22,10/3/2016,On,20.00,Yes,16.84,26.30,7300.1,130.36,6367.1,113.70,In,0.0023,0.0032,0.727,0.00,68.00,8,3.425,8.302,1.375,11.41,0.00019,0.011,1082.3,0.300,10/3/2016
